date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2025-01-12,4,多摩川,7,2025-01-12T13:44:00+09:00,35.17,18.35,8,15.5,2720.0,524,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-12,5,児島,10,2025-01-12T15:25:00+09:00,33.87,17.05,9,13.6,1200.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-12,6,浜名湖,2,2025-01-12T11:13:00+09:00,33.42,16.6,9,12.3,9540.0,215,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-01-12,7,芦屋,7,2025-01-12T11:34:00+09:00,33.02,16.2,9,12.5,4050.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-01-12,8,宮島,8,2025-01-12T13:29:00+09:00,32.37,15.55,8,12.7,3640.0,261,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-12,9,丸亀,5,2025-01-12T17:12:00+09:00,31.82,15.0,9,11.3,5170.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-01-12,10,津,8,2025-01-12T14:07:00+09:00,31.57,14.75,7,11.9,1280.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-13,1,戸田,3,2025-01-13T11:36:00+09:00,36.82,20.0,11,18.3,3490.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-13,2,戸田,6,2025-01-13T13:02:00+09:00,36.82,20.0,11,18.9,13090.0,162,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-13,3,多摩川,2,2025-01-13T11:20:00+09:00,36.82,20.0,11,19.2,6120.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-13,4,住之江,3,2025-01-13T16:09:00+09:00,36.82,20.0,12,21.0,6190.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-13,5,宮島,5,2025-01-13T11:59:00+09:00,36.82,20.0,12,18.0,2360.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-13,6,住之江,1,2025-01-13T15:18:00+09:00,35.47,18.65,9,15.2,770.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-13,7,多摩川,4,2025-01-13T12:16:00+09:00,35.32,18.5,10,14.8,1110.0,356,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-01-13,8,若松,4,2025-01-13T16:45:00+09:00,35.12,18.3,9,14.6,7310.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-13,9,宮島,6,2025-01-13T12:23:00+09:00,34.17,17.35,8,14.5,2870.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-13,10,若松,3,2025-01-13T16:20:00+09:00,34.02,17.2,9,12.9,4520.0,365,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-14,1,津,11,2025-01-14T15:35:00+09:00,36.82,20.0,10,16.5,5670.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-14,2,福岡,6,2025-01-14T13:27:00+09:00,36.82,20.0,11,17.5,3620.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-14,3,津,7,2025-01-14T13:30:00+09:00,36.62,19.8,10,16.1,5470.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-14,4,尼崎,2,2025-01-14T11:01:00+09:00,36.32,19.5,9,15.2,8790.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-14,5,多摩川,2,2025-01-14T11:20:00+09:00,36.27,19.45,9,16.0,2250.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-14,6,びわこ,1,2025-01-14T10:39:00+09:00,36.22,19.4,8,15.1,1920.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-14,7,尼崎,9,2025-01-14T14:41:00+09:00,36.17,19.35,10,15.9,1050.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-14,8,宮島,4,2025-01-14T11:43:00+09:00,36.07,19.25,10,16.4,9310.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-14,9,びわこ,7,2025-01-14T13:29:00+09:00,35.87,19.05,10,16.2,1650.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-14,10,びわこ,2,2025-01-14T11:10:00+09:00,34.92,18.1,10,13.8,3780.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-01-15,1,多摩川,7,2025-01-15T13:44:00+09:00,36.82,20.0,11,19.2,1880.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-15,2,びわこ,2,2025-01-15T11:08:00+09:00,36.82,20.0,10,17.7,24480.0,156,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-15,3,尼崎,1,2025-01-15T10:37:00+09:00,35.37,18.55,8,14.6,4480.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-15,4,多摩川,5,2025-01-15T12:45:00+09:00,34.47,17.65,8,14.8,1930.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-15,5,尼崎,5,2025-01-15T12:32:00+09:00,34.37,17.55,8,14.2,1290.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-15,6,芦屋,6,2025-01-15T11:02:00+09:00,34.12,17.3,8,13.6,79600.0,531,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-15,7,多摩川,2,2025-01-15T11:20:00+09:00,33.67,16.85,8,13.4,1600.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-15,8,びわこ,4,2025-01-15T12:00:00+09:00,33.07,16.25,8,13.4,2280.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-15,9,多摩川,4,2025-01-15T12:16:00+09:00,32.92,16.1,7,13.8,1620.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-15,10,びわこ,7,2025-01-15T13:26:00+09:00,31.67,14.85,7,12.0,6230.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-16,1,蒲郡,5,2025-01-16T17:10:00+09:00,36.82,20.0,10,18.2,3640.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-16,2,福岡,4,2025-01-16T12:33:00+09:00,36.82,20.0,10,17.9,7650.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-16,3,びわこ,3,2025-01-16T11:32:00+09:00,36.17,19.35,10,15.9,7150.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-16,4,福岡,8,2025-01-16T14:23:00+09:00,35.37,18.55,9,15.7,13790.0,526,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-16,5,蒲郡,1,2025-01-16T15:21:00+09:00,34.17,17.35,8,13.9,16620.0,412,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-16,6,若松,3,2025-01-16T16:07:00+09:00,32.37,15.55,8,12.1,1610.0,356,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-16,7,尼崎,1,2025-01-16T10:34:00+09:00,31.52,14.7,5,11.8,3190.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-16,8,尼崎,5,2025-01-16T12:19:00+09:00,31.07,14.25,8,11.4,620.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-16,9,蒲郡,3,2025-01-16T16:13:00+09:00,30.17,13.35,6,9.9,10020.0,345,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-16,10,浜名湖,8,2025-01-16T14:12:00+09:00,29.97,13.15,7,10.3,51320.0,453,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-17,1,若松,3,2025-01-17T16:14:00+09:00,36.82,20.0,11,19.2,6050.0,261,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-17,2,鳴門,7,2025-01-17T11:29:00+09:00,36.47,19.65,10,16.8,1140.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-17,3,若松,4,2025-01-17T16:43:00+09:00,36.27,19.45,10,16.6,3320.0,156,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-17,4,浜名湖,6,2025-01-17T13:16:00+09:00,36.22,19.4,10,15.7,10020.0,214,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-17,5,津,7,2025-01-17T13:33:00+09:00,35.57,18.75,9,15.9,9920.0,526,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-17,6,丸亀,4,2025-01-17T16:48:00+09:00,35.37,18.55,10,15.7,2100.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-17,7,若松,2,2025-01-17T15:44:00+09:00,35.37,18.55,9,15.1,6440.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2025-01-17,8,びわこ,5,2025-01-17T12:24:00+09:00,34.17,17.35,9,14.5,7630.0,263,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-01-17,9,津,6,2025-01-17T13:03:00+09:00,33.42,16.6,9,12.9,960.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-01-17,10,桐生,4,2025-01-17T16:35:00+09:00,33.12,16.3,10,12.6,20530.0,325,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2025-01-18,1,丸亀,4,2025-01-18T16:48:00+09:00,36.82,20.0,10,17.7,8280.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-18,2,常滑,4,2025-01-18T11:51:00+09:00,36.07,19.25,9,16.4,9640.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-18,3,蒲郡,6,2025-01-18T17:51:00+09:00,35.87,19.05,9,16.2,620.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-18,4,福岡,6,2025-01-18T13:27:00+09:00,35.67,18.85,10,16.0,11760.0,351,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-18,5,児島,2,2025-01-18T11:15:00+09:00,34.77,17.95,9,14.5,2980.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-18,6,津,3,2025-01-18T11:35:00+09:00,34.07,17.25,9,13.8,2770.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-01-18,7,徳山,7,2025-01-18T11:20:00+09:00,31.57,14.75,9,11.9,1180.0,361,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2025-01-18,8,常滑,8,2025-01-18T13:47:00+09:00,31.17,14.35,8,11.5,10440.0,146,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-01-18,9,津,2,2025-01-18T11:04:00+09:00,31.07,14.25,7,10.8,1820.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-18,10,鳴門,8,2025-01-18T12:01:00+09:00,30.62,13.8,7,11.5,1310.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-19,1,唐津,6,2025-01-19T11:07:00+09:00,36.82,20.0,11,18.3,1880.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-19,2,津,6,2025-01-19T13:03:00+09:00,36.67,19.85,9,17.0,11860.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-19,3,常滑,7,2025-01-19T13:21:00+09:00,34.07,17.25,9,14.4,3560.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-19,4,津,3,2025-01-19T11:35:00+09:00,33.57,16.75,9,13.3,4920.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-19,5,津,7,2025-01-19T13:33:00+09:00,33.07,16.25,8,13.4,1420.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-19,6,常滑,4,2025-01-19T11:55:00+09:00,32.77,15.95,9,13.1,22550.0,264,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-19,7,多摩川,4,2025-01-19T12:16:00+09:00,32.52,15.7,7,13.4,7380.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-19,8,大村,2,2025-01-19T15:44:00+09:00,32.37,15.55,8,12.1,750.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-19,9,常滑,3,2025-01-19T11:27:00+09:00,32.17,15.35,7,11.9,3960.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-19,10,児島,6,2025-01-19T13:23:00+09:00,31.77,14.95,8,12.1,3130.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-20,1,唐津,7,2025-01-20T11:37:00+09:00,36.67,19.85,11,17.0,10430.0,125,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-20,2,児島,4,2025-01-20T12:10:00+09:00,35.37,18.55,10,15.7,31420.0,534,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-01-20,3,津,2,2025-01-20T11:04:00+09:00,35.07,18.25,10,14.8,3340.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-20,4,尼崎,3,2025-01-20T11:28:00+09:00,34.87,18.05,10,14.6,1530.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-20,5,児島,2,2025-01-20T11:09:00+09:00,34.77,17.95,9,14.5,1810.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-20,6,蒲郡,3,2025-01-20T16:25:00+09:00,34.17,17.35,8,13.9,2840.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-20,7,児島,3,2025-01-20T11:39:00+09:00,33.87,17.05,9,13.6,3190.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-20,8,唐津,6,2025-01-20T11:06:00+09:00,33.27,16.45,7,13.6,2470.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-20,9,多摩川,5,2025-01-20T12:39:00+09:00,33.07,16.25,8,13.4,5260.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-20,10,尼崎,2,2025-01-20T11:02:00+09:00,32.37,15.55,8,12.1,9750.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-21,1,唐津,8,2025-01-21T12:08:00+09:00,36.82,20.0,12,19.9,9360.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-21,2,大村,3,2025-01-21T16:22:00+09:00,36.67,19.85,10,16.4,1400.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-21,3,平和島,2,2025-01-21T11:20:00+09:00,36.37,19.55,10,16.1,9270.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-21,4,尼崎,1,2025-01-21T10:38:00+09:00,35.17,18.35,9,14.9,3760.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-21,5,唐津,7,2025-01-21T11:37:00+09:00,34.47,17.65,8,14.8,5520.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
